#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
477,"Bare Wit Me","Teyana Taylor",118,4A,50,2026-04-26,02:08,61,"","The Album",2020-06-19,73,14,8,50,0,10,-9,F Minor,4,0hi5V0ExKfjCz9zLxhVAcl,USUM72010832
478,"Anywhere","112",126,7B,50,2026-04-26,04:04,59,"r&b","Room 112",1998-00-00,59,17,0,86,20,10,-8,F Major,4,0Zze3tFRSNwL6KllmYjLgZ,USBB40580300
479,"Permission","Ro James",76,11A,48,2026-04-26,04:38,57,"","ELDORADO",2017-03-29,66,20,0,31,0,0,-4,F#/G♭ Minor,4,3gx6E5B42WHKf5agVWQAf2,USRC11502056
480,"CIGARETTES","Amir Obe",144,11A,38,2026-04-26,03:10,57,"","None Of The Clocks Work",2017-03-30,66,4,0,24,0,10,-8,F#/G♭ Minor,4,3TfTZ3fGLYtR1azsY8iEp4,USUM71701296
481,"No Guidance (feat. Drake)","Chris Brown,Drake",93,12A,45,2026-04-26,04:20,81,"r&b, rap","Indigo",2019-06-28,70,12,0,14,10,10,-7,C♯/D♭ Minor,4,6XHVuErjQ4XNm6nDPVCxVX,USRC11901583
482,"CALYPSO","Bryson Tiller",98,3B,73,2026-04-26,03:08,55,"trap soul, r&b","Bryson Tiller",2024-04-05,75,3,0,32,10,10,-4,C♯/D♭ Major,4,2g4jtlKn4tSIzHFn4Z3IYg,USRC12400568
483,"Distant Lover","bLAck pARty",98,2A,60,2026-04-26,02:58,48,"indie soul, alternative r&b","The Last Dance",2025-07-22,61,44,0,32,0,10,-6,D#/E♭ Minor,4,3p4TWyRbo5uVuLVFN8hLQo,QM24S2501485
484,"Sugah Daddy","D'Angelo",93,3B,55,2026-04-26,05:02,47,"neo soul","Black Messiah",2014-12-15,79,4,27,68,20,0,-11,C♯/D♭ Major,4,53l4LGUeZKCDZI1u25kQDN,USRC11403098
485,"ROBBERY (feat. Doechii)","A$AP Rocky,Doechii",98,3B,49,2026-04-26,03:55,54,"rap, ","Don't Be Dumb",2026-01-21,47,71,0,54,10,0,-9,C♯/D♭ Major,4,6b2oJD0igcwhNzMZ8VQjzJ,USRC12502334
486,"Just Me","LION BABE",130,9A,40,2026-04-26,02:57,0,"alternative r&b, indie soul","Insecure: Music from the HBO Original Series, Season 3",2018-09-21,64,37,0,43,0,30,-4,E Minor,4,2C5awnc1seBGYFEGbHGydt,USRC11803198
487,"Summer Love","bLAck pARty",160,2A,60,2026-04-26,01:14,46,"indie soul, alternative r&b","Mango",2016-10-14,62,59,0,86,0,30,-8,D#/E♭ Minor,3,6mLNU3uGKZ1fLcJv9J1u7G,TCACS1607076
488,"DYWM","Nao",92,7A,62,2026-04-26,04:55,35,"alternative r&b, uk r&b","For All We Know",2016-07-29,74,29,0,33,10,0,-8,D Minor,4,3xg0KCbvT3GPtAnaXMKd4E,GBARL1600556
489,"Show You (Remix) [feat. Q] [from Insecure: Music From The HBO Original Series, Season 4]","Baby Rose,Raedio,Q",88,11A,56,2026-04-26,04:16,11,"alternative r&b","Insecure: Music From The HBO Original Series, Season 4",2020-06-12,50,9,0,28,0,10,-6,F#/G♭ Minor,4,3sxhUHx3oY8aV4yhGfZhHT,USAT22002702
490,"Rewind (from Insecure: Music From The HBO Original Series, Season 4)","Ravyn Lenae,Raedio",80,10A,54,2026-04-26,02:33,10,"alternative r&b, indie soul, ","Insecure: Music From The HBO Original Series, Season 4",2020-06-12,62,64,37,43,10,10,-8,B Minor,4,4QkLfQgbSHGGWO3c9YP4kv,USAT22002288
491,"Dive","Victoria Monét",130,10B,58,2026-04-26,03:45,46,"alternative r&b","JAGUAR",2020-08-07,75,26,12,53,0,10,-6,D Major,4,0X0MCiE18F0xztZ6G6lQuz,US23A1501858
492,"Jaguar","Victoria Monét",106,2B,63,2026-04-26,03:31,51,"alternative r&b","JAGUAR",2020-08-07,72,1,0,36,0,0,-7,F#/G♭ Major,4,6mnnWzRl1C6LABvoUar9tF,US23A1512042
493,"Orion's Belt","Sabrina Claudio",84,8A,35,2026-04-26,03:17,56,"","Confidently Lost",2017-03-02,53,86,0,54,30,0,-10,A Minor,4,0RTnMChwd0ARVY3zOyNdaP,USAT21700447
494,"OT","Niykee Heaton",100,1A,57,2026-04-26,04:14,40,"","The Bedroom Tour Playlist",2016-03-18,58,12,0,17,10,10,-6,G#/A♭ Minor,4,2gZPA22EFF9rzq6hahAU8F,USUM71602238
495,"Open (Passionate)","Kehlani",124,4A,46,2026-04-26,04:05,61,"","It Was Good Until It Wasn't",2020-05-08,49,14,0,18,0,10,-7,F Minor,4,4J4yA7A68PmgSbjAn425eY,USAT22002478
496,"Water","Kehlani",142,1A,51,2026-04-26,02:02,59,"","It Was Good Until It Wasn't",2020-05-08,77,43,0,51,0,10,-7,G#/A♭ Minor,4,4ot7u8Ij91aHKohSV2QYZi,USAT22002471
497,"Play with Me","Rendezvous At Two",107,2B,44,2026-04-26,04:12,0,"","Play with Me",2017-11-01,72,33,0,26,20,10,-12,F#/G♭ Major,4,4N6MG4gb91V8etOIqIuqKc,NLS6R1702021
498,"Yeah, I Said It","GABI",127,9B,56,2026-04-26,02:26,35,"","Yeah, I Said It",2016-11-18,42,62,0,16,30,30,-9,G Major,4,6lCfc6h4c1g2zCzfUvBvuh,QZJG52018325
499,"P*$$Y Fairy (OTW)","Jhené Aiko",128,7A,52,2026-04-26,03:01,65,"r&b","P*$$Y Fairy (OTW)",2020-01-17,57,54,0,35,20,10,-7,D Minor,4,48KXAIruJ07kJVCWOGohMV,USUM72000367
500,"Lullaby - mega remix","JayDon,Paradise,USHER",180,11A,57,2026-04-26,03:53,58,"r&b","Lullaby (mega remix)",2025-12-12,43,12,0,45,10,0,-4,F#/G♭ Minor,3,3UKsi5Qkp4L8quumXsKnie,QZS7J2598715
501,"Karma","Lucky Daye",76,4A,68,2026-04-26,03:04,40,"","Painted",2019-05-24,72,13,0,81,30,30,-6,F Minor,4,0xB7i2AhQZT7nnor7rb15L,USRC11803653
502,"Lick (with Megan Thee Stallion)","Shenseea,Megan Thee Stallion",128,11A,48,2026-04-26,02:46,47,"dancehall, soca, afrobeats, ","ALPHA",2022-03-11,73,13,0,60,60,0,-7,F#/G♭ Minor,4,12WiFGJuVhlDTHkYU8cmUA,USUM72200693
503,"Be Good","Shenseea",160,4A,65,2026-04-26,02:37,44,"dancehall, soca, afrobeats","Be Good",2021-08-20,78,18,0,43,0,10,-5,F Minor,4,1jZQeKeIvYZfuH9nXIRag4,USUM72112850
504,"Pink & Pretty","Moyann",103,10A,49,2026-04-26,02:21,28,"dancehall, soca","Pink & Pretty",2024-01-12,94,18,0,79,10,10,-7,B Minor,4,0yRHwLN1I5nSAXOyvlhGCx,QM4TW2420952
505,"Wild Side (feat. Cardi B)","Normani,Cardi B",110,11A,57,2026-04-26,03:30,58,"","DOPAMINE",2024-06-14,74,2,0,33,10,10,-7,F#/G♭ Minor,4,6IPX1GkCDeX3oQr8ryB1Mq,USRC12101473
506,"MAD GAAL","BEAM",100,4A,71,2026-04-26,02:17,38,"","95",2019-10-18,81,19,0,88,40,10,-6,F Minor,4,1i2ujygcFXUBEJucbsBvKQ,USSM11905900
507,"Players","Coi Leray",105,11A,52,2026-04-26,02:18,64,"","COI",2023-06-23,95,2,0,63,10,0,-6,F#/G♭ Minor,4,755xVrgyHyUpl9EP5e4ICf,USUM72222387
508,"IDGAF","Dua Lipa",97,9B,54,2026-04-26,03:37,76,"pop","Dua Lipa (Deluxe)",2017-06-02,84,4,0,51,0,0,-6,G Major,4,76cy1WJvNGJTj78UqeA5zr,GBAHT1600301
509,"Room for 2","Dua Lipa",76,11B,49,2026-04-26,03:28,43,"pop","Dua Lipa (Deluxe)",2017-06-02,54,40,0,38,0,10,-6,A Major,4,4isCUHcZJs0o8niODly6qc,GBAHT1600305
510,"Gemini Feed","BANKS",102,10A,65,2026-04-26,03:06,52,"","The Altar",2016-09-30,77,20,0,54,0,10,-6,B Minor,4,5fdzPMOxUqVJYSzTP5cFP7,USUM71605787
