#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
485,"Right Now (Na Na Na)","Akon",138,1A,86,2026-01-29,04:00,83,"","Freedom",2008-01-01,83,26,0,59,10,40,-4,G#/A♭ Minor,4,5Ravsw8TmHN5wBiYPPYUFw,USUM70837868
486,"Beautiful","Akon,Colby O'Donis,Kardinal Offishall",130,5A,95,2026-01-29,05:12,77,"","Freedom",2008-01-01,74,13,0,63,0,10,-4,C Minor,4,1GLx5tpDdwEFiA7KaikvX2,USUM70845927
487,"Keep You Much Longer","Akon",120,8B,95,2026-01-29,04:20,64,"","Freedom",2008-01-01,71,13,0,61,0,10,-3,C Major,4,6yDvLWVeAdIFTmEZYyqEQl,USUM70845928
488,"Troublemaker","Akon,Sweet Rush",122,6A,79,2026-01-29,03:57,71,"","Freedom",2008-01-01,86,13,0,84,10,30,-4,G Minor,4,7FOXrArO9CU6xVZotChlD8,USUM70845756
489,"We Don't Care","Akon",120,3A,80,2026-01-29,04:16,81,"","Freedom",2008-01-01,85,19,0,74,0,10,-4,A#/B♭ Minor,4,5D7TXG2pmQbFeLVNBrUADb,USUM70845929
490,"I'm So Paid","Akon,Lil Wayne,Jeezy",92,1B,87,2026-01-29,04:24,71,"rap, hip hop, southern hip hop, crunk, gangster rap","Freedom",2008-01-01,69,10,0,51,20,0,-4,B Major,4,6M07mzRP5ByQiWexLtR8PU,USUM70842012
491,"Holla Holla","Akon,T-Pain",150,12A,65,2026-01-29,03:00,54,"","Freedom",2008-01-01,59,5,0,55,20,10,-6,C♯/D♭ Minor,4,1Z2d53GvrzrVDpPJV8uN9z,USUM70845930
492,"Against The Grain","Akon,Ray Lavender",95,8B,56,2026-01-29,04:04,59,"","Freedom",2008-01-01,77,43,0,38,0,0,-5,C Major,4,7drg9omSv2o04xPG60R8tb,USUM70845935
493,"Be With You","Akon",174,10A,74,2026-01-29,03:51,71,"","Freedom",2008-01-01,66,8,0,72,10,0,-8,B Minor,4,6uq9QQLcdeUbhe5T7ZUFl4,USUM70845938
494,"Sunny Day","Akon,Wyclef Jean",90,1B,71,2026-01-29,05:12,54,"","Freedom",2008-01-01,75,1,0,51,0,10,-8,B Major,4,2459SxulZAEvSVCE41P0Ph,USUM70845943
495,"Birthmark","Akon",82,9B,84,2026-01-29,04:23,55,"","Freedom",2008-01-01,68,39,0,37,10,30,-5,G Major,4,4oFEx7Cap5yd79vVUsjWmZ,USUM70845944
496,"Over The Edge","Akon",128,4A,65,2026-01-29,04:26,47,"","Freedom",2008-01-01,56,4,0,23,0,0,-6,F Minor,4,5lx1KA8fjbM8q9cCaFK8bJ,USUM70845945
497,"Freedom","Akon",85,4B,89,2026-01-29,04:13,59,"","Freedom",2008-01-01,39,38,0,31,40,0,-6,G#/A♭ Major,4,4cndv3Z5sQ6ibTE87yi8wo,USUM70845946
498,"I'm So Paid","Akon,Lil Wayne",92,2B,83,2026-01-29,03:22,50,"rap, hip hop","Freedom",2008-01-01,73,9,0,51,0,0,-5,F#/G♭ Major,4,74edlIhB2jw4mYEHsoT0cZ,USUM70837869
499,"Great White Hope","Styx",144,10A,85,2026-01-29,04:23,33,"classic rock, aor, progressive rock","Pieces Of Eight",1978-01-01,48,0,1,53,0,30,-13,B Minor,4,12CToYdYEpFzmMryvskeA7,USWWW0129098
500,"I'm O.K.","Styx",94,10B,46,2026-01-29,05:44,35,"classic rock, aor, progressive rock","Pieces Of Eight",1978-01-01,30,0,0,39,0,0,-13,D Major,4,0r9vDgNrCw6jVvfAmebHTt,USWWW0129100
501,"Sing For The Day","Styx",68,10B,46,2026-01-29,05:01,35,"classic rock, aor, progressive rock","Pieces Of Eight",1978-01-01,25,9,0,40,0,0,-14,D Major,4,2tRdlnrEb9OwGDUuRDJiXB,USAM17802298
502,"The Message","Styx",71,7B,18,2026-01-29,01:08,26,"classic rock, aor, progressive rock","Pieces Of Eight",1978-01-01,17,0,1,10,0,10,-19,F Major,5,3ouoNKBb89kngw2vi7eEpw,USWWW0129102
503,"Lords Of The Ring","Styx",79,10B,51,2026-01-29,04:35,30,"classic rock, aor, progressive rock","Pieces Of Eight",1978-01-01,24,4,0,39,0,10,-13,D Major,4,1mtiqT416CodPhNk3H1pUJ,USWWW0129103
504,"Blue Collar Man (Long Nights)","Styx",124,7A,60,2026-01-29,04:07,60,"classic rock, aor, progressive rock","Pieces Of Eight",1978-01-01,44,1,0,78,0,0,-11,D Minor,4,60F6ntlU0uSzgChmyQyVJP,USAM17800359
505,"Queen Of Spades","Styx",135,12A,45,2026-01-29,05:41,37,"classic rock, aor, progressive rock","Pieces Of Eight",1978-01-01,26,4,1,12,0,10,-13,C♯/D♭ Minor,4,54g63GAn77x9NcjiLzy7cW,USAM17802305
506,"Renegade","Styx",106,6A,55,2026-01-29,04:17,72,"classic rock, aor, progressive rock","Pieces Of Eight",1978-01-01,49,2,0,66,0,0,-12,G Minor,4,1CQqupcyMg7176PPmIVmSj,USAM17800365
507,"Pieces Of Eight","Styx",136,8A,32,2026-01-29,04:44,38,"classic rock, aor, progressive rock","Pieces Of Eight",1978-01-01,38,3,0,36,0,20,-14,A Minor,4,7EWoyfv1zbF9UufIMLrepX,USWWW0129107
508,"Aku-Aku","Styx",94,10B,15,2026-01-29,02:56,27,"classic rock, aor, progressive rock","Pieces Of Eight",1978-01-01,42,0,0,14,0,10,-23,D Major,4,0vFHy5xvVrk3XZq2ufgPrL,USWWW0129099
509,"Up Around The Bend (John's Version)","John Fogerty",130,10B,92,2026-04-18,02:44,34,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,60,2,1,93,0,30,-4,D Major,4,6lftV9m4U7YN0AF1rnbnhg,USC4R2555608
510,"Who'll Stop The Rain (John's Version)","John Fogerty",124,9B,76,2026-04-18,02:29,34,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,59,3,0,52,0,0,-6,G Major,4,7hzjac02NodsflrJiSVg2X,USC4R2555609
511,"Proud Mary (John's Version)","John Fogerty",121,11B,79,2026-04-18,03:06,36,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,69,13,0,86,0,10,-4,A Major,4,22tLcmJYbCS803LR6f0p3l,USC4R2555610
512,"Have You Ever Seen The Rain (John's Version)","John Fogerty",116,8B,79,2026-04-18,02:42,40,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,72,9,0,91,0,10,-5,C Major,4,329qJlNVgKWWr0WdYwxZxM,USC4R2555611
513,"Lookin' Out My Back Door (John's Version)","John Fogerty",105,7B,71,2026-04-18,02:34,33,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,81,24,0,95,0,0,-5,F Major,4,0BeR2gt9oISHk1fJGhu5bh,USC4R2555612
514,"Born On The Bayou (John's Version)","John Fogerty",117,11B,65,2026-04-18,05:12,33,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,68,1,19,66,0,10,-8,A Major,4,7IgorCQY8dklyzuJ3ZFc98,USC4R2555613
515,"Run Through The Jungle (John's Version)","John Fogerty",136,8A,95,2026-04-18,03:04,34,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,63,6,0,91,0,10,-6,A Minor,4,5552fYdJEAvtrPryZJpREp,USC4R2555614
516,"Someday Never Comes (John's Version)","John Fogerty",137,11B,60,2026-04-18,04:03,32,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,66,12,0,52,0,10,-7,A Major,4,6m3QMcGidAsXMPhFO5I7mc,USC4R2555615
517,"Porterville (John's Version)","John Fogerty",105,11B,77,2026-04-18,02:21,28,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,61,21,0,71,0,10,-4,A Major,4,2c2EYYIJDgxNz4LYuVkURy,USC4R2555616
518,"Hey Tonight (John's Version)","John Fogerty",129,12B,83,2026-04-18,02:39,29,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,67,6,0,86,0,30,-5,E Major,4,6pEoLxTIMSXOLu6f3N5Nbs,USC4R2555617
519,"Lodi (John's Version)","John Fogerty",127,7B,81,2026-04-18,03:12,32,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,66,28,0,81,0,0,-5,F Major,4,4MGWyVRIpCq6Xgs3ADcYl7,USC4R2555618
520,"Wrote A Song For Everyone (John's Version)","John Fogerty",114,9B,50,2026-04-18,04:51,29,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,59,51,0,35,0,10,-6,G Major,4,6nTvDTYNA0LHdERq3mOp6Q,USC4R2555619
521,"Bootleg (John's Version)","John Fogerty",146,8A,87,2026-04-18,03:04,28,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,73,3,0,92,0,0,-6,A Minor,4,6BhPpUDtVw8PLbg5Yv5Zu0,USC4R2555620
522,"Don't Look Now (John's Version)","John Fogerty",100,12B,70,2026-04-18,02:11,28,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,79,8,0,96,0,0,-5,E Major,4,54rAURByPHJX0HLzzPUVq2,USC4R2555621
523,"Long As I Can See The Light (John's Version)","John Fogerty",127,11B,51,2026-04-18,03:32,29,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,63,45,0,58,0,0,-6,A Major,4,64WXGAIvXK6cS9ZkqOPALO,USC4R2555622
524,"Down On The Corner (John's Version)","John Fogerty",108,8B,67,2026-04-18,02:44,31,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,82,25,0,92,0,0,-5,C Major,4,3rdsTV4jleuGxyMVno2BY1,USC4R2555742
525,"Bad Moon Rising (John's Version)","John Fogerty",180,10B,81,2026-04-18,02:21,33,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,47,33,0,94,0,0,-4,D Major,4,2HN9JHAzTdBudTC3Nzt53C,USC4R2555623
526,"Travelin' Band (John's Version)","John Fogerty",166,2B,97,2026-04-18,02:08,28,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,55,7,0,97,0,20,-3,F#/G♭ Major,4,2VrfV2oibKc6BJOxXPve18,USC4R2555624
527,"Green River (John's Version)","John Fogerty",141,9A,84,2026-04-18,02:33,30,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,62,0,0,97,0,20,-6,E Minor,4,6dKx5yc4WP7S75AUhdafUg,USC4R2555625
528,"Fortunate Son (John's Version)","John Fogerty",132,8B,73,2026-04-18,02:17,35,"country rock","Legacy: the Creedence Clearwater Revival years (John's Version)",2025-08-22,60,16,0,53,0,20,-3,C Major,4,5vaL45dKD60sKue5mHAwSr,USC4R2555626
529,"Hello There - Live at the Forum, Los Angeles, CA - December 1979","Cheap Trick",176,11B,98,2026-04-18,02:07,7,"power pop, aor, classic rock, glam rock","Are You Ready? Live 12/31/1979",2019-11-29,8,1,94,7,10,90,-6,A Major,4,1xgirChCSnn3xngXi9lNIL,USSM11905388
530,"Clock Strikes Ten - Live at the Forum, Los Angeles, CA - December 1979","Cheap Trick",171,9A,98,2026-04-18,02:45,5,"power pop, aor, classic rock, glam rock","Are You Ready? Live 12/31/1979",2019-11-29,15,2,97,7,10,90,-7,E Minor,4,0kLLxOQGFWD6NDHAVsC0hY,USSM11905389
531,"I'll Be With You Tonight - Live at the Forum, Los Angeles, CA - December 1979","Cheap Trick",155,10A,95,2026-04-18,04:44,4,"power pop, aor, classic rock, glam rock","Are You Ready? Live 12/31/1979",2019-11-29,21,1,95,20,0,60,-7,B Minor,4,1UTADYROYg29naxLbAxGww,USSM11905390
532,"Ain't That a Shame - Live at the Forum, Los Angeles, CA - December 1979","Cheap Trick",140,12B,87,2026-04-18,05:38,7,"power pop, aor, classic rock, glam rock","Are You Ready? Live 12/31/1979",2019-11-29,22,1,52,27,0,80,-7,E Major,4,3eYKg64rpJy0qE62Z7eFmH,USSM11905391
533,"California Man - Live at the Forum, Los Angeles, CA - December 1979","Cheap Trick",162,11B,98,2026-04-18,02:52,6,"power pop, aor, classic rock, glam rock","Are You Ready? Live 12/31/1979",2019-11-29,22,0,42,31,0,90,-6,A Major,4,5X5vP4cVyhNygpFSticwfh,USSM11905392
534,"Downed - Live at the Forum, Los Angeles, CA - December 1979","Cheap Trick",135,9B,99,2026-04-18,04:24,5,"power pop, aor, classic rock, glam rock","Are You Ready? Live 12/31/1979",2019-11-29,16,0,64,8,10,90,-6,G Major,4,77VhHKpEEvRUsN8H7zIui1,USSM11905393
535,"On Top of the World - Live at the Forum, Los Angeles, CA - December 1979","Cheap Trick",167,8B,95,2026-04-18,06:45,5,"power pop, aor, classic rock, glam rock","Are You Ready? Live 12/31/1979",2019-11-29,33,0,4,32,10,40,-7,C Major,4,5JN0VCh4Z4Iiz6NjNeJ231,USSM11905394
536,"Gonna Raise Hell - Live at the Forum, Los Angeles, CA - December 1979","Cheap Trick",130,8B,92,2026-04-18,09:14,6,"power pop, aor, classic rock, glam rock","Are You Ready? Live 12/31/1979",2019-11-29,38,0,57,64,0,80,-8,C Major,4,6DO3ZE2I50mTiizu2ZPank,USSM11905395
537,"Heaven Tonight - Live at the Forum, Los Angeles, CA - December 1979","Cheap Trick",142,8B,88,2026-04-18,07:08,4,"power pop, aor, classic rock, glam rock","Are You Ready? Live 12/31/1979",2019-11-29,20,0,27,22,0,70,-7,C Major,4,4HtTcZAjpp9umkUEkQjAzd,USSM11905396
538,"Stiff Competition - Live at the Forum, Los Angeles, CA - December 1979","Cheap Trick",165,10B,98,2026-04-18,04:12,4,"power pop, aor, classic rock, glam rock","Are You Ready? Live 12/31/1979",2019-11-29,16,0,17,6,10,90,-7,D Major,4,5xwj8V0I2k4g0Q2uF8xLQd,USSM11905397
539,"Voices - Live at the Forum, Los Angeles, CA - December 1979","Cheap Trick",208,9B,95,2026-04-18,04:45,6,"power pop, aor, classic rock, glam rock","Are You Ready? Live 12/31/1979",2019-11-29,17,0,0,53,0,80,-7,G Major,4,64HfQA5MNg7fYDkF0orCcG,USSM11905398
540,"Way of the World - Live at the Forum, Los Angeles, CA - December 1979","Cheap Trick",171,3B,98,2026-04-18,04:22,4,"power pop, aor, classic rock, glam rock","Are You Ready? Live 12/31/1979",2019-11-29,21,0,2,18,10,60,-6,C♯/D♭ Major,4,0BPPqtvVbuEkueXz40NJ5Z,USSM11905406
541,"Need Your Love - Live at the Forum, Los Angeles, CA - December 1979","Cheap Trick",164,8A,94,2026-04-18,09:56,4,"power pop, aor, classic rock, glam rock","Are You Ready? Live 12/31/1979",2019-11-29,18,0,34,28,0,60,-8,A Minor,4,6CBpg0phjBM75xMppxzXJf,USSM11905399
542,"I Know What I Want - Live at the Forum, Los Angeles, CA - December 1979","Cheap Trick",135,12B,98,2026-04-18,04:52,4,"power pop, aor, classic rock, glam rock","Are You Ready? Live 12/31/1979",2019-11-29,42,0,51,37,0,60,-8,E Major,4,0MvvzTSdGPBRAu2SUjfHAg,USSM11905400
543,"I Want You to Want Me - Live at the Forum, Los Angeles, CA - December 1979","Cheap Trick",109,10B,95,2026-04-18,03:22,11,"power pop, aor, classic rock, glam rock","Are You Ready? Live 12/31/1979",2019-11-29,39,0,14,38,0,40,-7,D Major,4,6TpoEPey54FLJZ2BYAcRh2,USSM11905401
544,"Surrender - Live at the Forum, Los Angeles, CA - December 1979","Cheap Trick",147,8B,98,2026-04-18,04:11,11,"power pop, aor, classic rock, glam rock","Are You Ready? Live 12/31/1979",2019-11-29,30,0,2,35,0,50,-6,C Major,4,3PN0BDAYeMHOMPzy9xzm4g,USSM11905402
545,"Auld Lang Syne - Live at the Forum, Los Angeles, CA - December 1979","Cheap Trick",133,8B,84,2026-04-18,01:19,3,"power pop, aor, classic rock, glam rock","Are You Ready? Live 12/31/1979",2019-11-29,29,0,2,34,0,70,-8,C Major,4,1UxKLLWBhxwXLLqRYPZ3fS,USSM11905403
546,"The House Is Rockin' (With Domestic Problems) - Live at the Forum, Los Angeles, CA - December 1979","Cheap Trick",172,10B,98,2026-04-18,06:12,5,"power pop, aor, classic rock, glam rock","Are You Ready? Live 12/31/1979",2019-11-29,13,0,72,23,0,70,-8,D Major,4,1bjSYzowXsc9VnyTzke7yD,USSM10506204
547,"Dream Police - Live at the Forum, Los Angeles, CA - December 1979","Cheap Trick",146,12B,97,2026-04-18,04:40,9,"power pop, aor, classic rock, glam rock","Are You Ready? Live 12/31/1979",2019-11-29,24,0,37,15,10,90,-7,E Major,4,2LJ3wXMqnFgt4WfrlAal8G,USSM11905405
