#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
117,"Shut Me Up","Mindless Self Indulgence",174,3B,80,2026-03-02,02:48,73,"","You'll Rebel to Anything (Expanded and Remastered 2008)",2005-00-00,59,0,0,79,10,0,-4,C♯/D♭ Major,4,3oZUlZMXkj51AyYG8lGaE7,US68L0500001
118,"Boys Wanna Be Her","Peaches",139,10B,51,2026-03-02,03:55,49,"electroclash, riot grrrl, queercore","Impeach My Bush",2006-07-11,78,16,0,72,10,0,-4,D Major,4,06IZo6f9idHrryBnFoyoHd,GBBKS0611146
119,"Talk To Me","Peaches",118,2B,56,2026-03-02,03:05,31,"electroclash, riot grrrl, queercore","I Feel Cream",2009-05-04,95,2,0,55,0,10,-4,F#/G♭ Major,4,4foA1v3lrbL0nG1unF5aYX,GBBKS0900033
120,"On Directing","Tegan and Sara",144,6B,81,2026-03-02,02:45,26,"","Sainthood",2009-10-23,61,0,67,50,0,20,-5,A#/B♭ Major,4,5flkGz6hHGvA5UD8LRDSgZ,USRE10901803
121,"Are You Ten Years Ago","Tegan and Sara",138,8A,66,2026-03-02,03:17,30,"","The Con",2007-07-24,65,49,0,54,10,20,-10,A Minor,4,7jjX6UPbGwK9AMGjkeSwPj,USRE10700696
122,"The Con","Tegan and Sara",130,4B,85,2026-03-02,03:29,46,"","The Con",2007-07-24,57,18,0,70,0,30,-6,G#/A♭ Major,4,4CD4GfHOwo5ZP4FkIMTK6j,USRE10700694
123,"Back in Your Head","Tegan and Sara",141,7B,80,2026-03-02,03:00,52,"","The Con",2007-07-24,75,4,4,82,0,0,-7,F Major,4,2Pdo1VvYDB9FqeuNx8D1FW,USRE10700697
124,"I Know I Know I Know","Tegan and Sara",117,4B,66,2026-03-02,03:44,41,"","So Jealous",2004-09-14,72,16,0,85,0,30,-6,G#/A♭ Major,4,2WxVHQkKYr7qUcJBVnJt2E,USRE10701154
125,"Soft Shock","Yeah Yeah Yeahs",125,9B,81,2026-03-02,03:53,52,"indie rock","It's Blitz! (Deluxe Edition)",2009-03-06,60,0,57,74,0,10,-6,G Major,4,3fXx53m03IKoS5bRq3Xfq7,USUM70953073
126,"Gold Lion","Yeah Yeah Yeahs",159,11B,85,2026-03-02,03:07,53,"indie rock","Show Your Bones",2006-01-01,52,2,0,30,0,0,-3,A Major,4,6ttg1sxtU12beFZkjoc6j5,USUM70600433
127,"Mr. Rager","Kid Cudi",102,9B,73,2026-03-02,04:54,75,"","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,67,39,88,58,0,10,-9,G Major,4,393MDhe62s8hbH8ETrlxe5,USUM71025042
128,"Ashin’ Kusher","Kid Cudi",93,6B,64,2026-03-02,03:48,50,"","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,86,73,0,58,20,10,-6,A#/B♭ Major,4,6GSMozgAebBmuM2hCV15H3,USUM71025501
129,"Mojo So Dope","Kid Cudi",180,11A,79,2026-03-02,03:30,64,"","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,61,55,84,85,0,30,-8,F#/G♭ Minor,4,6hPSal3ragmfUt1I5mKZjn,USUM71025500
130,"King Wizard","Kid Cudi",140,4B,61,2026-03-02,04:16,50,"","Indicud",2013-04-12,72,4,3,38,0,10,-8,G#/A♭ Major,4,4bFOo0IbTRXQBXNWEpGxXX,USUM71212592
131,"Outside","The Weeknd",140,4A,49,2026-03-02,04:19,46,"","Trilogy",2012-11-13,58,76,0,23,0,10,-7,F Minor,4,5RgSyslysUK17GhRli5ksZ,USUM72121526
132,"Lonely Star","The Weeknd",158,10B,62,2026-03-02,05:49,51,"","Trilogy",2012-11-13,47,27,3,17,0,40,-9,D Major,4,4coENUbKuiuFb0C38uqFTi,USUM72111895
133,"Thursday","The Weeknd",179,5A,49,2026-03-02,05:20,48,"","Trilogy",2012-11-13,26,48,3,23,0,0,-8,C Minor,3,7Kd39JsnLyJLEXNeWUi3T9,USUM72111928
134,"Wicked Games","The Weeknd",114,11B,57,2026-03-02,05:25,55,"","Trilogy",2012-11-13,59,2,0,24,0,30,-7,A Major,4,7bGF2hNOP6SROacsxo1fCk,USUM72104140
135,"Wicked Game","Chris Isaak",112,11B,30,2026-03-02,04:49,86,"","Heart Shaped World",1989-06-13,66,68,1,36,0,0,-18,A Major,4,7w5AOd6HrDIHewHfpABEss,USRE19900989
136,"Desperado","Rihanna",94,5A,61,2026-03-02,03:06,72,"","ANTI (Deluxe)",2016-01-28,68,32,0,33,0,10,-5,C Minor,3,4mCf3vQf7z0Yseo0RxAi3V,QM5FT1600104
137,"Play Nice","Pacific Air",109,4B,73,2026-03-02,04:05,11,"","Stop Talking (Spotify Exclusive)",2013-01-01,61,2,5,41,0,0,-7,G#/A♭ Major,4,4nSrvWuCRK5yzY4K5iksAr,USUM71304777
138,"Gold","Sir Sly",90,3A,86,2026-03-02,03:51,43,"","You Haunt Me",2014-09-16,49,37,0,27,0,30,-4,A#/B♭ Minor,4,0qM7QW0hUI8Lez3MAI3P5U,USUM71305811
139,"Hell Nah","Rainbow Kitten Surprise",170,3B,72,2026-03-02,03:26,56,"","bones",2025-09-26,48,11,0,40,10,0,-5,C♯/D♭ Major,4,50GOcJ4oPhKmUxcdiqWBqx,USAT22504349
140,"Dang","Rainbow Kitten Surprise",148,12B,94,2026-03-02,03:22,59,"","bones",2025-09-26,55,11,0,32,0,10,-3,E Major,4,5l8ylBEHHYL62w5HfjB3JF,USAT22504015
141,"Friendly Fire","Rainbow Kitten Surprise",135,7B,70,2026-03-02,03:33,54,"","bones",2025-09-26,54,29,0,38,0,10,-5,F Major,4,7DTAZBykDP2m8LkYehrwhl,USAT22504348
142,"bones","Rainbow Kitten Surprise",208,1B,82,2026-03-02,03:24,55,"","bones",2025-09-26,47,35,0,56,0,10,-5,B Major,4,7p64m8lgMpuTl00Gd6T9gx,USAT22504350
143,"All A Mystery","Phantogram",204,10B,66,2026-03-02,03:09,26,"","Memory Of A Day (Deluxe)",2025-10-31,29,0,1,23,0,10,-6,D Major,3,15me96DL7o7XC4kctKRTjT,USA2P2423117
144,"In My Head","Phantogram,Whethan",100,12A,76,2026-03-02,04:10,26,"","Memory Of A Day (Deluxe)",2025-10-31,72,1,56,14,0,20,-6,C♯/D♭ Minor,4,71mZjhbz8kARasczwqdIYF,USA2P2536647
145,"Attaway","Phantogram",112,4A,78,2026-03-02,04:00,27,"","Memory Of A Day (Deluxe)",2025-10-31,52,0,31,17,0,10,-8,F Minor,3,1zXeFZ79wHznYKmNqABCvS,USA2P2454662
146,"Pink Pony Club","Chappell Roan",107,2B,65,2026-03-02,04:18,83,"","The Rise and Fall of a Midwest Princess",2023-09-21,61,40,0,51,0,10,-6,F#/G♭ Major,4,6393yGahSJ9slVdOwSxOVR,USAT22001300
147,"Femininomenon","Chappell Roan",125,5A,76,2026-03-02,03:39,76,"","The Rise and Fall of a Midwest Princess",2023-09-22,61,14,0,24,0,10,-5,C Minor,4,53IRnAWx13PYmoVYtemUBS,USUG12302738
148,"LABOUR - the cacophony","Paris Paloma",168,10A,79,2026-03-02,04:07,80,"","LABOUR (the cacophony)",2024-03-29,53,5,0,29,10,20,-8,B Minor,4,4B0cJGASxVICLW2AsBZhiE,CAN112400852
149,"Good Girl","Paris Paloma",129,9B,77,2026-03-02,04:23,59,"","Good Girl",2026-01-30,62,14,0,27,20,10,-6,G Major,4,5916POJDlPQRBbe1SJc7uK,CAN112600070
150,"Good Boy","Paris Paloma",124,12B,78,2026-03-02,03:42,61,"","Good Boy",2025-09-19,63,20,0,36,10,20,-7,E Major,4,0zGedcOInQVyGKVPShTn2s,CAN112501780
151,"Black Out Days","Phantogram",92,9A,80,2026-03-02,03:47,70,"","Voices",2013-01-01,54,1,2,43,0,0,-4,E Minor,4,6xWIuPEnPIODp4dCRsAd5I,USUM71312035
152,"Fall In Love","Phantogram",188,7A,86,2026-03-02,03:43,63,"","Voices",2014-02-18,34,5,0,27,10,20,-3,D Minor,4,5imUTBF35uIoABlV9g9da2,USUM71318566
153,"Nothing But Trouble","Phantogram",96,8B,87,2026-03-02,04:05,35,"","Voices",2014-02-18,57,0,6,44,0,30,-6,C Major,4,3tgKPIjhpelqSeKbDzaG3c,USUM71318565
154,"Howling At The Moon","Phantogram",100,9A,97,2026-03-02,03:58,46,"","Voices",2014-02-18,60,2,0,15,0,20,-1,E Minor,4,00RYw42tKwXecTaVay3BKl,USUM71318567
155,"Diamonds","Rihanna",92,10A,71,2026-03-02,03:45,75,"","Unapologetic (Edited Version)",2012-01-01,56,0,0,40,0,10,-5,B Minor,4,1z9kQ14XBSN0r2v6fx4IdG,USUM71211793
156,"Heart Skips a Beat (feat. Chiddy Bang)","Olly Murs,Chiddy Bang",111,11B,91,2026-03-02,03:21,26,"","Heart Skips a Beat (feat. Chiddy Bang)",2011-00-00,77,14,0,92,0,0,-3,A Major,4,7n1rlCbUebjGfgV2BycDnh,GBARL1200564
157,"Heart Skipped A Beat","The xx",123,1B,35,2026-03-02,04:02,23,"","xx",2009-08-18,83,55,81,51,0,0,-13,B Major,4,6WfxJHrQyfGMukUtmrTHLd,GBBKS0900199
158,"Islands","The xx",124,12B,47,2026-03-02,02:40,29,"","xx",2009-08-18,87,74,27,71,0,10,-11,E Major,4,6i5tYaGlOFDLILEB6HfJAa,GBBKS0900198
159,"Crystalised","The xx",123,10A,48,2026-03-02,03:21,35,"","xx",2009-08-18,76,81,39,42,0,0,-12,B Minor,4,33R3swWziWYmnDYvZqcZVS,GBBKS0900025
160,"Fiction","The xx",115,6A,36,2026-03-02,02:56,57,"","Coexist",2012-09-10,79,69,41,64,0,0,-14,G Minor,4,40Gp0YR5kj8vT7Z55YzTFM,GBBKS1200087
161,"Paradise Circus","Massive Attack,Hope Sandoval",136,4B,59,2026-03-02,04:57,67,"trip hop, downtempo, ","Heligoland",2010-02-08,81,41,80,30,0,0,-13,G#/A♭ Major,4,2BndJYJQ17UcEeUFJP5JmY,GBAAA0900963
162,"Eyes on Fire","Blue Foundation",145,2A,38,2026-03-02,05:02,69,"","Life Of A Ghost",2007-09-24,54,67,0,37,0,10,-10,D#/E♭ Minor,4,3XHrTm6WE2BOHafLwTT3GR,DKABA0700900
163,"Alleyways","The Neighbourhood",101,4A,83,2026-03-02,04:27,62,"","I Love You.",2013-04-22,62,0,80,36,0,10,-5,F Minor,4,4V37tyDu9CtqYshvrgLke4,USSM11300893
164,"Staying Up","The Neighbourhood",176,10B,86,2026-03-02,04:28,57,"","I Love You.",2013-04-22,39,3,1,32,0,20,-4,D Major,4,1NA2NvAgCB4EfcBC8OHfuj,USSM11300897
165,"Female Robbery","The Neighbourhood",88,6A,90,2026-03-02,03:29,62,"","I Love You.",2013-04-22,52,1,54,34,0,20,-3,G Minor,4,4BDnfINTlfJPmLp1UV6CXt,USSM11300081
166,"Afraid","The Neighbourhood",84,11A,70,2026-03-02,04:11,80,"","I Love You.",2013-04-22,46,1,31,36,0,30,-6,F#/G♭ Minor,4,7brQHA2CgQpcMBiOlfiXYb,USSM11300889
167,"How","The Neighbourhood",152,6A,75,2026-03-02,05:14,57,"","I Love You.",2013-04-22,38,0,69,6,0,0,-6,G Minor,4,6mAuw7R6u4vlNneuBgnC8K,USSM11300888
168,"Your Ex-Lover Is Dead","Stars",153,8B,50,2026-03-02,04:16,47,"","Set Yourself On Fire",2004-09-14,38,0,3,33,0,20,-7,C Major,3,6XGKlssGb3oE9IUCvjLthd,CAAA10400901
169,"Walls","Stars",138,1B,49,2026-03-02,04:18,19,"","The North",2012-09-04,57,30,2,29,0,10,-10,B Major,4,2cOq6NnGoaPwFmjJv5BVVh,CA7T31200012
170,"On the Radio","Regina Spektor",102,8B,41,2026-03-02,03:20,53,"anti-folk","Begin to Hope",2006-06-13,88,59,0,44,0,0,-8,C Major,4,6VUYwnd11VvLWdubhFioLz,USWB10601320
171,"Mouthwash","Kate Nash",155,3B,82,2026-03-02,05:01,32,"anti-folk","Made of Bricks",2007-01-01,52,6,0,62,0,0,-5,C♯/D♭ Major,4,7m21WB6QoOusWw9zTPfDHq,GBUM70706073
172,"Skeleton Song","Kate Nash",112,11B,77,2026-03-02,05:07,36,"anti-folk","Made of Bricks",2007-01-01,48,20,0,48,0,40,-6,A Major,4,6gYzY4CIR667rZxQ6bfYTz,GBUM70706086
173,"Sail","AWOLNATION",119,3B,44,2026-03-02,04:19,76,"","Megalithic Symphony",2011-03-15,83,44,62,27,0,10,-10,C♯/D♭ Major,4,7ueP5u2qkdZbIPN2YA6LR0,USP6L1000053
174,"ADHD","Two Feet",173,7B,72,2026-03-02,02:45,36,"","Shape & Form",2022-05-13,47,1,0,25,0,10,-4,F Major,3,3ZqJEsAtQrrVVkWAOaqkRt,GBKPL2294772
175,"Self Portrait","Surf Curse",152,10B,80,2026-03-02,03:32,32,"indie","Self Portrait",2022-09-07,58,5,1,65,0,10,-4,D Major,4,5IssEtH38Bs8vpGOoVnLlh,USAT22209048
176,"Dirty Love","Mt. Joy",125,4A,44,2026-03-02,02:44,1,"","Mt. Joy",2018-03-02,77,60,0,66,0,10,-8,F Minor,4,2bsC6KLZ6a9v6zdoDkziBL,USDMG1885204
177,"Devil's Advocate","The Neighbourhood",98,10A,68,2026-03-02,03:06,71,"","Chip Chrome & The Mono-Tones",2020-09-25,66,3,14,86,0,50,-8,B Minor,4,4XfI7M5gLwEY84gYiH4RDD,USSM12003781
178,"Fresh Blood","Eels",96,8B,92,2026-03-02,04:25,0,"","Hombre Lobo",2009-06-02,67,32,76,73,0,0,-4,C Major,4,62N9FbD1RdoEJ8f3KTIPyZ,USZXT0907782
179,"Doing Good","Milky Chance",98,8A,73,2026-03-02,04:10,0,"","Doing Good",2017-01-13,71,29,11,73,0,10,-8,A Minor,4,7bAQMATn7EjiNNlS409S51,DEVP21600010
180,"Caffeine","Foreign Air",95,3B,62,2026-03-02,03:05,47,"","Caffeine",2016-12-16,63,5,0,42,0,10,-5,C♯/D♭ Major,4,5JbbvaybLOHy7xzRDfW5lC,TCACU1677482
181,"Better for It","Foreign Air",80,1A,63,2026-03-02,04:41,0,"","For the Light",2016-09-23,53,11,1,15,0,10,-8,G#/A♭ Minor,4,6uMn0YHwWVAz5B0BgaBizM,TCACS1604782
182,"West Coast","Lana Del Rey",123,11A,59,2026-03-02,04:16,46,"","Ultraviolence",2014-01-01,53,19,2,46,0,0,-8,F#/G♭ Minor,4,5fpZBXuorlUCC9SP6LVuw3,GBUM71402081
183,"Lips","The xx",174,3B,59,2026-03-02,03:20,53,"","I See You",2017-01-13,52,49,51,19,0,0,-9,C♯/D♭ Major,4,5hnx6uqwVsIj7L8D4ME4Li,UK7MC1600076
184,"Replica","The xx",80,4B,44,2026-03-02,04:09,54,"","I See You",2017-01-13,62,47,50,51,0,10,-11,G#/A♭ Major,4,61WE54H3MD9N5P56Mpr6TN,UK7MC1600070
185,"I Dare You","The xx",126,3B,54,2026-03-02,03:53,64,"","I See You",2017-01-13,75,62,7,28,0,10,-9,C♯/D♭ Major,4,3pAw0BXL8acShtjUwLosw8,UK7MC1600068
186,"Beggin For Thread","BANKS",108,4A,70,2026-03-02,04:09,60,"","Goddess (Deluxe)",2014-01-01,60,0,7,40,0,20,-6,F Minor,4,4PvD06Pmbm2rHG2JjSlElF,USUM71405259
187,"Before I Ever Met You","BANKS",79,3A,62,2026-03-02,04:27,41,"","Goddess (Deluxe)",2014-01-01,67,9,0,42,0,50,-5,A#/B♭ Minor,4,5E1rsmDCt32aip1XpNNChc,USUM71405286
188,"Fall Over","BANKS",130,3A,86,2026-03-02,03:29,30,"","Goddess (Deluxe)",2014-01-01,65,1,68,63,0,20,-5,A#/B♭ Minor,4,6QeIxGSHZPrHZxJOgYct9V,USUM71405284
189,"Falling","HAIM",112,10B,89,2026-03-02,04:17,46,"","Days Are Gone",2013-09-30,74,8,0,30,0,0,-6,D Major,4,5wL742yBgvtbw1IibA3FMJ,USSM11300646
190,"Don't Save Me","HAIM",140,9B,89,2026-03-02,03:51,42,"","Days Are Gone",2013-09-30,68,3,0,65,0,10,-4,G Major,4,6Je5Vjd8VXVpQYcOiav5KU,USSM11206550
191,"My Song 5","HAIM",152,10A,66,2026-03-02,03:53,35,"","Days Are Gone",2013-09-30,65,33,0,86,10,10,-6,B Minor,4,0jCGo9MLTR98iPUQCT0p5r,USSM11304482
192,"Go Slow","HAIM",145,10A,71,2026-03-02,04:17,33,"","Days Are Gone",2013-09-30,68,17,1,80,0,0,-7,B Minor,4,5mKbFgEbuYRJRvl7SlPpRf,USSM11304484
193,"Running If You Call My Name","HAIM",134,8B,95,2026-03-02,04:02,33,"","Days Are Gone",2013-09-30,62,2,18,45,0,0,-5,C Major,4,7p3vvpBKc7QRY1ur4qj2jP,USSM11304483
194,"Running Up That Hill (From The 'Stranger Things' Season 4 Trailer)","Baltic House Orchestra",108,5A,83,2026-03-02,03:57,48,"","Running Up That Hill (From The 'Stranger Things' Season 4 Trailer)",2022-06-27,57,0,7,7,0,10,-9,C Minor,4,1XTgUXEAuGTat4zCD88iPU,QZPJ32180839
195,"End of Beginning","Djo",160,10B,45,2026-03-02,02:39,97,"","DECIDE",2022-09-16,69,4,0,91,0,0,-8,D Major,4,3qhlB30KknSejmIvZZLjOD,GBKPL2205058
196,"Basic Being Basic","Djo",122,2B,59,2026-03-02,02:38,76,"","The Crux",2025-04-04,86,12,0,94,0,0,-5,F#/G♭ Major,4,2jjwQENSoGnYbQEK4acuC6,QMFMF2426857
197,"Delete Ya","Djo",118,4B,67,2026-03-02,03:23,79,"","The Crux",2025-04-04,83,25,6,84,0,40,-6,G#/A♭ Major,4,7tFI5cqfAoR7MIvmbw1qd8,QM4TW2525818
198,"Black Mambo","Glass Animals",80,5A,41,2026-03-02,04:08,62,"","ZABA",2014-06-03,68,29,0,31,0,10,-11,C Minor,4,63OC8cNa4ZnFB3bbvbWCOc,GBUM71303835
199,"Gooey","Glass Animals",183,10A,37,2026-03-02,04:49,72,"","ZABA",2014-06-03,49,74,0,11,0,0,-13,B Minor,4,1gk3FhAV07q9Jg77UxnVjX,GBUM71400655
200,"Youth","Glass Animals",96,8A,72,2026-03-02,03:50,72,"","How To Be A Human Being",2016-08-26,65,13,0,79,0,10,-8,A Minor,4,1LPGwuFgIzbJoShfDdw7MY,GB2DY1600029
201,"Pork Soda","Glass Animals",96,9B,66,2026-03-02,04:13,67,"","How To Be A Human Being",2016-08-26,70,12,0,62,0,30,-8,G Major,4,5C5gvDZsl6d8bh89URfKHr,GB2DY1600025
202,"Undisclosed Desires","Muse",116,4B,59,2026-03-02,03:55,71,"alternative rock, rock","The Resistance",2009-09-10,68,1,2,64,0,0,-7,G#/A♭ Major,4,0It6VJoMAare1zdV2wxqZq,GBAHT0900322
203,"Madness","Muse",180,6B,42,2026-03-02,04:41,71,"alternative rock, rock","The 2nd Law",2012-09-24,50,13,0,22,0,10,-8,A#/B♭ Major,4,0c4IEciLCDdXEhhKxj4ThA,GBAHT1200390
204,"Time is Running Out","Muse",118,8A,89,2026-03-02,03:56,76,"alternative rock, rock","Absolution",2003-09-15,54,0,0,32,0,0,-3,A Minor,4,0EdMqiKs9LKXhspeQhl4RZ,GBAHT1901181
205,"Waiting for the End","Linkin Park",170,12B,96,2026-03-02,03:51,64,"nu metal, rap metal, rock, alternative metal","A Thousand Suns",2010-09-08,49,4,0,32,10,50,-4,E Major,4,1V4Bq9kYHMk9yILUp5z3o3,USWB11001851
206,"Leave Out All The Rest","Linkin Park",80,8B,64,2026-03-02,03:29,76,"nu metal, rap metal, rock, alternative metal","Minutes to Midnight",2007-05-14,51,21,0,18,0,30,-6,C Major,4,0sp00HSXkQyqTa6QqM0O8V,USWB10701212
207,"Valentine's Day","Linkin Park",108,8B,66,2026-03-02,03:16,60,"nu metal, rap metal, rock, alternative metal","Minutes to Midnight",2007-05-14,65,2,4,40,0,20,-6,C Major,4,2vfshZvISOKy2Je7wQBWOV,USWB10701217
208,"Shadow of the Day","Linkin Park",110,1B,38,2026-03-02,04:49,72,"nu metal, rap metal, rock, alternative metal","Minutes to Midnight",2007-05-14,53,1,2,6,0,10,-8,B Major,4,0OYcEfskah1egYHjYRvbg1,USWB10701214
209,"What I've Done","Linkin Park",120,7B,94,2026-03-02,03:25,87,"nu metal, rap metal, rock, alternative metal","Minutes to Midnight",2007-05-14,63,1,0,29,0,10,-5,F Major,4,18lR4BzEs7e3qzc0KVkTpU,USWB10700721
210,"Bleed It Out","Linkin Park",140,1B,97,2026-03-02,02:44,83,"nu metal, rap metal, rock, alternative metal","Minutes to Midnight",2007-05-14,54,11,0,60,0,60,-3,B Major,4,0UFDKFqW2oGspYeYqo9wjA,USWB10701213
211,"New Divide","Linkin Park",118,4A,81,2026-03-02,04:28,72,"nu metal, rap metal, rock, alternative metal","Transformers: Revenge Of The Fallen The Album",2009-06-12,49,0,0,38,0,10,-3,F Minor,4,6Wx88Mv6b9ofjKMKkdwOJd,USWB10901893
212,"Where Is My Mind? - 2007 Remaster","Pixies",81,12B,44,2026-03-02,03:54,80,"alternative rock","Surfer Rosa (2007 Remaster)",1988-03-21,52,2,0,25,0,0,-14,E Major,4,7wCmS9TTVUcIhRalDYFgPy,GBAFL0700145
213,"Chlorine","Twenty One Pilots",90,3A,67,2026-03-02,05:24,78,"","Trench",2018-10-05,61,7,6,32,0,30,-7,A#/B♭ Minor,4,23OXdR7YuUBVWh5hSnYJau,USAT21810687
214,"Trampoline","SHAED",127,6A,41,2026-03-02,03:04,63,"","MELT",2018-09-21,69,49,0,50,0,0,-8,G Minor,4,6AFAey1TrtgGNkgCMTEVCq,QZ47A1800201
215,"Superposition","Young the Giant",170,9B,70,2026-03-02,03:50,70,"","Mirror Master",2018-10-12,59,0,3,43,0,10,-5,G Major,4,67YPjbcxUypwNOwYBZquq1,USAT21810536
216,"Teenage Dirtbag","Wheatus",95,12B,85,2026-03-02,04:01,85,"","Wheatus",1999-02-15,63,35,0,63,0,10,-4,E Major,4,25FTMokYEbEWHEdss5JLZS,USSM10008431
217,"Figure It Out","Maroon 5",100,9A,55,2026-03-02,02:59,24,"pop","The B-Side Collection",2007-01-01,89,4,0,46,0,0,-4,E Minor,4,5qUrVPh2XRNuDLkkyAEuNQ,USUM70732159
218,"Story - Non-LP Version","Maroon 5",120,8B,81,2026-03-02,04:29,22,"pop","The B-Side Collection",2007-01-01,47,0,0,42,0,30,-4,C Major,4,2ZJ0357KXCl3WTCwsPQWdQ,USUM70732180
219,"Losing My Mind - Non-LP Version","Maroon 5",168,6B,77,2026-03-02,03:20,23,"pop","The B-Side Collection",2007-01-01,49,3,0,36,0,10,-3,A#/B♭ Major,4,1ouASzVFvAz2Wr7ynZMaIx,USUM70732912
220,"Until You're Over Me - Non-LP Version","Maroon 5",140,7B,80,2026-03-02,03:15,24,"pop","The B-Side Collection",2007-01-01,81,3,0,93,0,0,-3,F Major,4,4Mhatx7wvuAO3s8LvbzXXi,USUM70732911
221,"One For The Road","Arctic Monkeys",180,8B,67,2026-03-02,03:26,70,"indie, garage rock","AM",2013-09-09,42,21,6,84,0,20,-7,C Major,4,6wNUBZNWFxdUGof6vkaykE,GBCEL1300364
222,"Knee Socks","Arctic Monkeys",98,10A,54,2026-03-02,04:17,78,"indie, garage rock","AM",2013-09-09,67,12,0,59,0,30,-8,B Minor,4,2LGdO5MtFdyphi2EihANZG,GBCEL1300372
223,"Why'd You Only Call Me When You're High?","Arctic Monkeys",92,10B,63,2026-03-02,02:41,87,"indie, garage rock","AM",2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370
224,"R U Mine?","Arctic Monkeys",97,11A,76,2026-03-02,03:21,83,"indie, garage rock","AM",2013-09-09,29,1,0,62,0,30,-6,F#/G♭ Minor,4,2AT8iROs4FQueDv2c8q2KE,GBCEL1300363
225,"Lasso","Phoenix",151,1B,65,2026-03-02,02:47,63,"indie","Wolfgang Amadeus Phoenix",2009-05-25,65,2,0,95,0,10,-7,B Major,4,3LENMSJJU0LLqcdVgf4JVW,FR31Q0900006
226,"Just Can’t Get Enough","Black Eyed Peas",94,5A,63,2026-03-02,03:39,84,"","The Beginning",2010-01-01,66,19,0,26,10,10,-9,C Minor,4,3JA9Jsuxr4xgHXEawAdCp4,USUM71026671
227,"Houdini","Foster The People",110,4B,91,2026-03-02,03:22,69,"","Torches",2011-05-23,63,1,0,76,0,10,-4,G#/A♭ Major,4,5Fli1xRi01bvCjsZvKWro0,USSM11005694
228,"Don't Stop (Color on the Walls)","Foster The People",133,12A,95,2026-03-02,02:54,62,"","Torches",2011-05-23,61,0,10,79,0,10,-4,C♯/D♭ Minor,4,4HRa9ZWcmZ8JD7UySPu0wT,USSM11101701
229,"Pumped Up Kicks","Foster The People",128,4A,71,2026-03-02,03:59,87,"","Torches",2011-05-23,73,14,12,97,0,10,-6,F Minor,4,7w87IxuO7BDcJ3YUqCyMTT,USSM11002931
230,"Cringe","Matt Maeson",126,7B,47,2026-03-02,03:36,70,"","Bank On The Funeral",2019-04-05,73,7,0,44,0,0,-8,F Major,4,12rhvKDK2FfHTZZ1sSAHDG,USAT21603312
231,"Go Easy","Matt Maeson",86,6A,71,2026-03-02,03:47,57,"","Bank On The Funeral",2019-04-05,35,20,0,33,10,0,-6,G Minor,4,4yoMMiRT5sXtIbSHKQfRqi,USAT21900731
232,"I Just Don't Care That Much","Matt Maeson",120,8B,72,2026-03-02,03:25,47,"","Bank On The Funeral",2019-04-05,82,9,0,62,0,40,-4,C Major,4,3CMAfzKrxKC9reX2B6x6OF,USAT21900730
233,"Legacy","Matt Maeson",114,11B,65,2026-03-02,02:49,51,"","Bank On The Funeral",2019-04-05,62,1,0,55,10,30,-5,A Major,4,373CjBoI0zDFNIXm57NdOY,USAT21900733
234,"Hallucinogenics","Matt Maeson",121,8B,65,2026-03-02,03:07,72,"","Bank On The Funeral",2019-04-05,55,46,0,29,0,10,-7,C Major,4,6bLU8e0LGyztE9iD5DWBQ1,USAT21801088
235,"The Mask","Matt Maeson",148,10B,59,2026-03-02,03:24,44,"","Bank On The Funeral",2019-04-05,58,29,0,46,0,0,-7,D Major,3,0jHieRglaHjl3bopesFBc7,USAT21812693
236,"Beggar's Song","Matt Maeson",145,2B,46,2026-03-02,03:55,61,"","Bank On The Funeral",2019-04-05,45,60,0,27,0,0,-7,F#/G♭ Major,4,4NK49OnNDP3oJcTGs89XSg,USAT21900734
237,"Tribulation","Matt Maeson",155,3B,67,2026-03-02,03:13,47,"","Bank On The Funeral",2019-04-05,41,10,0,36,0,0,-7,C♯/D♭ Major,4,2CCy0wnJTtUIMoHpmGRcwM,USAT21700291
238,"Dancing After Death","Matt Maeson",176,12A,50,2026-03-02,03:57,52,"","Bank On The Funeral",2019-04-05,42,50,0,25,0,10,-6,C♯/D♭ Minor,3,6FCWOKBTjzHsHpa0cF0br6,USAT21900736
239,"Bank On The Funeral","Matt Maeson",177,2B,30,2026-03-02,03:29,42,"","Bank On The Funeral",2019-04-05,29,72,0,19,0,10,-9,F#/G♭ Major,3,4t86vQyqJuck4tAn9eIzHH,USAT21900738
240,"broken","lovelytheband",123,9B,73,2026-03-02,03:24,68,"","finding it hard to smile",2018-08-03,67,0,0,51,0,0,-6,G Major,4,6XcfKZvJio9Z0fQy11GnNX,US3DF1712109
241,"Peaches","In The Valley Below",104,1A,52,2026-03-02,04:45,59,"","The Belt",2014-01-01,51,0,2,5,0,10,-8,G#/A♭ Minor,4,0JsRZWdSquAQtgyJO8mhLA,QMF5G1300001
